contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expirationDate,ticker
GOOG250627C00085000,2025-06-20 16:26:07+00:00,85.0,86.5,79.1,82.5,0.0,0.0,1.0,1.0,3.791992707519531,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00095000,2025-06-06 13:42:13+00:00,95.0,78.1,69.1,72.35,0.0,0.0,1.0,1.0,3.172853630371094,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00100000,2025-06-23 19:48:05+00:00,100.0,65.47,64.1,67.1,-4.6299973,-6.6048465,48.0,23.0,2.793948327636719,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00105000,2025-05-21 13:58:00+00:00,105.0,64.55,65.75,68.55,0.0,0.0,,1.0,4.227543778076171,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00120000,2025-05-21 17:11:20+00:00,120.0,52.79,45.95,49.5,0.0,0.0,5.0,8.0,2.174809250488281,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00125000,2025-05-08 13:41:07+00:00,125.0,31.6,48.3,52.15,0.0,0.0,,1.0,3.6489266589355474,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00135000,2025-06-17 13:56:31+00:00,135.0,41.65,30.75,31.7,0.0,0.0,2.0,5.0,0.95898478515625,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00140000,2025-06-23 15:10:13+00:00,140.0,27.48,25.8,26.6,-5.59,-16.903538,24.0,12.0,0.79687703125,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00145000,2025-06-23 14:45:57+00:00,145.0,23.47,20.8,22.4,0.4699993,2.0434754,1.0,9.0,0.8403336279296875,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00150000,2025-06-23 19:24:59+00:00,150.0,15.73,15.0,17.35,-1.7700005,-10.114288,47.0,209.0,0.50586431640625,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00152500,2025-06-20 19:07:46+00:00,152.5,16.47,11.7,15.15,0.0,0.0,2.0,2.0,0.8325212060546874,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00155000,2025-06-23 19:35:20+00:00,155.0,11.2,11.15,12.45,-2.0,-15.151515,174.0,151.0,0.5576216113281252,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00157500,2025-06-23 18:10:48+00:00,157.5,7.9,8.05,9.1,-3.1,-28.181818,50.0,16.0,0.422857333984375,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00160000,2025-06-23 19:57:53+00:00,160.0,6.6,6.4,6.7,-1.9000001,-22.352943,846.0,340.0,0.3540103662109374,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00162500,2025-06-23 19:59:13+00:00,162.5,4.45,4.35,4.45,-1.8000002,-28.800003,2037.0,223.0,0.2968820312499999,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00165000,2025-06-23 19:59:22+00:00,165.0,2.65,2.64,2.67,-1.6500001,-38.283062,8981.0,796.0,0.2751537329101562,True,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00167500,2025-06-23 19:59:55+00:00,167.5,1.39,1.37,1.4,-1.38,-49.819496,11850.0,1074.0,0.264655791015625,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00170000,2025-06-23 19:59:40+00:00,170.0,0.63,0.63,0.64,-1.05,-62.499996,19794.0,3911.0,0.260749580078125,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00172500,2025-06-23 19:59:37+00:00,172.5,0.27,0.27,0.28,-0.64,-70.32967,7615.0,5415.0,0.266608896484375,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00175000,2025-06-23 19:58:44+00:00,175.0,0.12,0.12,0.13,-0.35,-72.91667,14568.0,8987.0,0.2812571874999999,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00177500,2025-06-23 19:45:26+00:00,177.5,0.06,0.06,0.07,-0.19,-76.0,3019.0,3730.0,0.30274134765625,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00180000,2025-06-23 19:58:18+00:00,180.0,0.04,0.04,0.05,-0.1,-71.42857,8246.0,5164.0,0.335944140625,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00182500,2025-06-23 19:59:52+00:00,182.5,0.04,0.03,0.04,-0.060000002,-60.0,3088.0,3288.0,0.3711000390625,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00185000,2025-06-23 19:58:43+00:00,185.0,0.03,0.02,0.03,-0.049999997,-55.555553,969.0,3983.0,0.4023497265625,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00187500,2025-06-23 19:47:44+00:00,187.5,0.02,0.02,0.03,-0.04,-57.142857,113.0,826.0,0.445318046875,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00190000,2025-06-23 19:26:48+00:00,190.0,0.01,0.01,0.03,-0.03,-60.000004,881.0,2910.0,0.48438015625,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00192500,2025-06-23 19:47:18+00:00,192.5,0.02,0.0,0.02,-0.02,-50.0,22.0,459.0,0.500005,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00195000,2025-06-23 19:48:25+00:00,195.0,0.02,0.0,0.02,-0.01,-33.333336,699.0,1243.0,0.500005,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00197500,2025-06-23 19:38:11+00:00,197.5,0.01,0.0,0.04,-0.01,-50.0,90.0,661.0,0.57812921875,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00200000,2025-06-23 19:49:00+00:00,200.0,0.01,0.01,0.03,-0.01,-50.0,461.0,4339.0,0.6171913281250001,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00202500,2025-06-20 19:56:57+00:00,202.5,0.02,0.0,0.02,0.0,0.0,46.0,53.0,0.6093789062500001,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00205000,2025-06-23 18:46:06+00:00,205.0,0.01,0.0,0.01,-0.01,-50.0,31.0,825.0,0.5937540625000001,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00210000,2025-06-23 15:59:23+00:00,210.0,0.01,0.0,0.07,0.0,0.0,1.0,830.0,0.804689453125,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00215000,2025-06-18 19:27:01+00:00,215.0,0.01,0.0,0.04,0.0,0.0,833.0,847.0,0.8203142968749999,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00220000,2025-06-17 14:27:58+00:00,220.0,0.01,0.0,0.04,0.0,0.0,300.0,1344.0,0.8828136718749999,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00225000,2025-06-16 14:02:55+00:00,225.0,0.01,0.0,0.01,0.0,0.0,2.0,2457.0,0.8437515624999999,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00230000,2025-06-10 14:02:40+00:00,230.0,0.05,0.0,0.06,0.0,0.0,10.0,611.0,1.0546922265625,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00235000,2025-06-17 14:51:52+00:00,235.0,0.01,0.0,0.01,0.0,0.0,3.0,1002.0,0.937500625,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00240000,2025-06-23 13:30:00+00:00,240.0,0.03,0.0,0.02,0.02,200.0,1.0,710.0,1.0625046875000002,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627C00245000,2025-06-12 17:39:55+00:00,245.0,0.01,0.0,0.06,0.0,0.0,2.0,17.0,1.2265663671875,False,REGULAR,USD,call,2025-06-27,GOOG
GOOG250627P00090000,2025-06-06 14:43:16+00:00,90.0,0.01,0.0,0.02,0.0,0.0,10.0,13.0,1.75000125,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00095000,2025-05-20 19:04:12+00:00,95.0,0.05,0.0,0.01,0.0,0.0,,13.0,1.5000025,False,REGULAR,USD,put,2025-06-27,GOOG
GOOG250627P00100000,2025-06-03 13:30:25+00:00,100.0,0.04,0.0,0.03,0.0,0.0,11.0,8.0,1.53125234375,False,REGULAR,USD,put,2025-06-27,GOOG
